din_medicao,00_00,00_30,01_00,01_30,02_00,02_30,03_00,03_30,04_00,04_30,05_00,05_30,06_00,06_30,07_00,07_30,08_00,08_30,09_00,09_30,10_00,10_30,11_00,11_30,12_00,12_30,13_00,13_30,14_00,14_30,15_00,15_30,16_00,16_30,17_00,17_30,18_00,18_30,19_00,19_30,20_00,20_30,21_00,21_30,22_00,22_30,23_00,23_30,Usina,EstacaoAno,INVERNO,OUTONO,PRIMAVERA,VERAO
20220426,14.208,15.651,14.299,14.874,14.62,14.339,15.263,15.983,14.972,15.948,16.562,16.245,16.154,15.68,15.343,15.269,15.327,14.732,14.387,15.425,14.482,13.598,13.331,11.737,12.44,12.074,10.942,11.249,9.887,9.606,9.782,9.451,10.102,9.071,9.501,8.976,9.87,10.373,9.968,10.363,11.322,12.386,13.393,13.867,13.915,14.228,14.363,13.844,Caetité 2,OUTONO,0,1,0,0
20220427,13.352,14.108,14.186,13.457,14.434,14.751,15.576,15.39,15.597,13.186,13.762,14.359,14.913,14.876,14.785,14.371,14.122,14.069,12.945,12.775,12.907,12.072,12.162,11.162,11.257,10.35,9.202,9.523,8.875,8.488,8.184,7.876,8.004,8.272,7.994,8.723,9.183,10.432,8.827,10.127,10.169,9.357,8.956,11.022,12.659,12.33,12.306,12.187,Caetité 2,OUTONO,0,1,0,0
20220428,14.322,14.762,14.128,12.889,12.697,13.323,13.976,13.484,13.026,13.552,12.9,12.908,13.034,13.128,12.305,11.567,11.948,12.421,11.821,11.179,11.625,10.566,9.716,8.13,9.764,9.734,9.797,9.435,9.672,8.736,8.818,8.532,6.789,6.577,6.626,7.299,7.329,8.112,9.547,10.827,12.067,11.886,12.082,12.158,11.308,10.525,10.423,11.519,Caetité 2,OUTONO,0,1,0,0
20220429,11.127,12.287,10.615,10.484,10.148,11.575,11.96,12.531,12.646,12.681,13.257,12.508,12.399,11.807,13.007,12.915,12.679,13.429,12.229,12.987,12.458,12.308,12.438,11.16,11.47,10.492,9.391,9.538,7.641,7.828,8.011,7.144,6.961,7.288,7.259,7.562,8.237,8.928,9.389,9.832,9.008,9.512,10.216,8.591,8.438,9.578,8.594,8.695,Caetité 2,OUTONO,0,1,0,0
20220430,9.222,7.456,7.125,7.396,7.761,7.454,7.902,6.183,6.672,6.967,8.108,8.588,8.612,10.966,11.609,12.621,11.947,11.634,11.957,11.766,12.111,11.291,11.542,11.254,10.538,10.202,9.581,8.979,8.475,7.23,6.652,6.548,6.968,7.349,6.922,7.638,9.993,11.053,11.948,11.683,11.117,10.95,11.263,12.674,11.121,12.254,12.048,10.379,Caetité 2,OUTONO,0,1,0,0
20220501,10.471,11.865,12.321,11.57,11.48,12.361,12.111,11.386,12.628,12.542,11.979,11.542,12.333,12.623,12.259,12.769,12.283,12.742,12.242,12.859,13.705,12.775,12.042,11.658,10.943,10.336,9.73,9.225,8.64,8.785,8.255,7.87,8.354,7.099,6.763,8.021,8.464,9.296,10.484,10.941,11.296,9.976,9.82,10.858,11.207,12.4,11.841,11.743,Caetité 2,OUTONO,0,1,0,0
20220502,11.063,10.758,10.758,11.037,10.765,10.892,10.863,10.711,10.616,10.631,10.601,11.123,11.551,11.336,11.031,10.621,10.402,10.66,10.495,10.26,9.9,10.052,10.063,9.128,9.27,9.043,8.147,7.582,7.216,6.827,6.647,6.821,6.89,6.985,6.623,6.654,7.577,7.961,7.13,7.75,8.676,9.048,9.566,9.514,9.262,10.206,10.926,10.189,Caetité 2,OUTONO,0,1,0,0
20220503,9.609,9.148,9.651,9.852,9.723,9.74,9.345,8.623,8.775,9.569,9.24,9.161,9.48,10.15,10.001,9.994,9.613,9.429,8.855,8.524,8.876,8.44,8.388,7.873,6.858,6.154,5.771,5.292,4.908,4.272,4.69,4.091,3.98,3.944,4.356,4.804,5.203,5.279,6.207,7.016,7.921,8.613,8.493,8.75,9.071,10.788,10.532,9.602,Caetité 2,OUTONO,0,1,0,0
20220504,9.2,9.085,9.559,9.917,10.013,10.482,9.687,8.725,9.412,9.62,9.007,8.724,8.923,8.997,7.941,7.533,6.749,5.824,5.355,4.468,5.095,5.506,5.657,5.538,4.878,4.424,3.567,4.042,3.617,3.879,3.507,4.342,3.661,3.661,4.243,4.876,5.262,6.295,7.483,8.213,9.232,9.476,9.951,10.057,10.049,10.183,9.958,9.386,Caetité 2,OUTONO,0,1,0,0
20220505,8.755,8.395,8.046,5.975,4.399,4.935,4.772,4.997,4.774,4.25,4.107,4.379,4.756,4.407,4.684,4.321,4.015,4.673,4.094,3.944,4.113,4.112,4.019,3.996,3.62,3.929,4.41,4.524,4.064,4.014,3.725,2.96,3.606,5.414,5.156,7.031,8.585,8.221,7.728,7.949,7.787,8.82,9.444,9.78,9.046,9.18,8.899,8.697,Caetité 2,OUTONO,0,1,0,0
20220506,8.164,8.027,7.98,7.784,8.123,8.227,8.041,8.867,8.732,8.673,8.783,8.788,9.145,8.801,8.419,8.503,8.308,8.207,7.761,7.653,7.101,6.551,6.628,7.373,7.852,8.911,8.907,9.472,7.914,8.094,7.768,7.119,7.481,5.978,6.252,7.944,10.38,10.38,11.826,12.056,11.082,11.726,12.128,11.656,11.737,12.847,13.056,12.794,Caetité 2,OUTONO,0,1,0,0
20220507,14.139,14.361,14.071,12.574,11.955,12.953,12.924,13.663,14.134,15.352,14.425,14.001,13.128,14.192,12.914,11.29,11.78,11.997,11.383,10.79,10.521,10.148,9.73,9.549,9.179,10.089,9.15,8.64,9.039,8.801,8.753,7.48,6.829,5.619,5.917,6.344,6.402,7.394,8.399,9.808,9.445,9.216,9.368,9.992,10.002,9.958,11.016,11.063,Caetité 2,OUTONO,0,1,0,0
20220508,11.6,11.065,10.721,10.258,10.623,10.72,9.133,9.404,9.835,9.602,9.847,9.773,10.181,9.321,10.132,9.94,9.689,9.6,9.638,8.678,9.13,9.009,9.482,8.48,8.827,8.183,8.647,7.66,8.292,10.234,7.997,6.308,5.349,6.722,8.67,9.232,9.696,10.316,11.281,12.834,12.048,11.637,12.426,13.388,13.662,13.297,12.813,12.303,Caetité 2,OUTONO,0,1,0,0
20220509,11.58,11.493,11.752,11.636,11.46,11.505,12.174,12.537,12.695,12.16,13.426,13.156,12.93,13.18,12.763,12.733,12.624,12.65,12.369,12.367,11.543,10.958,10.559,10.294,8.992,7.962,7.36,6.372,6.142,5.904,5.727,5.48,5.492,6.811,7.233,8.388,9.8,9.941,10.729,10.838,11.253,11.152,10.949,10.86,10.822,10.952,10.402,10.806,Caetité 2,OUTONO,0,1,0,0
20220510,10.48,10.4,10.603,10.543,10.289,10.591,10.839,11.091,12.448,12.217,12.333,12.119,11.864,11.875,12.059,11.704,11.299,10.5,9.919,8.816,8.465,8.237,8.709,8.209,7.36,7.269,6.3,5.4,5.359,4.82,4.964,4.913,4.87,4.999,5.425,5.7,6.079,6.516,7.296,7.295,8.308,9.814,10.04,9.937,9.249,8.906,8.621,9.728,Caetité 2,OUTONO,0,1,0,0
20220511,9.465,8.644,8.293,8.61,8.694,9.117,9.065,8.998,8.411,8.216,8.348,8.856,8.6,8.395,7.947,7.549,7.341,7.857,7.406,7.008,7.335,6.903,5.471,4.845,3.657,3.73,3.06,2.215,1.919,2.733,3.393,2.19,2.468,1.833,2.759,3.482,3.019,2.733,2.885,3.128,3.493,4.435,7.584,7.509,6.768,6.417,6.381,6.022,Caetité 2,OUTONO,0,1,0,0
20220512,5.696,5.508,4.959,4.818,4.431,3.706,3.837,4.807,5.438,5.021,4.502,4.162,4.309,4.516,4.407,4.548,4.38,4.16,4.11,4.033,4.514,4.098,4.269,4.139,2.889,2.782,1.9,2.31,2.269,2.911,3.21,2.496,3.518,3.007,2.645,2.573,2.816,3.44,4.214,4.045,4.503,4.753,4.654,5.328,5.655,6.12,6.779,6.861,Caetité 2,OUTONO,0,1,0,0
20220513,6.531,6.523,6.349,6.562,7.028,7.781,7.373,7.831,8.009,8.447,8.142,7.917,7.86,7.798,7.521,7.854,7.685,7.423,7.376,7.346,6.919,6.803,6.816,7.114,6.556,6.313,5.88,4.958,4.886,3.117,4.206,3.375,3.812,3.648,5.557,6.486,6.917,7.467,8.67,8.041,10.816,11.582,12.624,11.412,11.276,12.591,12.932,12.609,Caetité 2,OUTONO,0,1,0,0
20220514,12.628,12.071,12.44,12.644,11.997,11.88,12.799,12.716,12.883,13.234,13.163,14.042,13.788,13.024,13.434,13.241,12.121,12.471,12.761,12.602,12.296,11.205,11.197,11.429,11.418,11.702,10.596,9.815,9.284,9.789,9.555,9.217,8.455,8.039,8.283,8.279,9.075,9.512,10.802,11.412,11.547,12.206,11.807,11.373,10.85,12.189,12.775,12.397,Caetité 2,OUTONO,0,1,0,0
20220515,12.177,11.145,11.91,10.997,10.831,11.294,11.397,11.024,11.126,11.746,12.344,11.706,11.711,11.058,11.124,10.478,10.136,10.1,9.989,10.169,9.719,8.792,8.564,8.28,7.668,7.047,6.497,6.201,5.852,5.588,5.423,5.118,5.447,5.187,5.886,5.592,5.443,6.51,7.104,7.502,7.791,8.527,9.051,8.928,9.271,9.203,6.673,5.481,Caetité 2,OUTONO,0,1,0,0
20220516,4.823,5.394,6.095,6.529,5.732,5.399,5.57,5.023,5.052,3.977,1.714,3.954,3.936,4.823,5.142,5.302,4.693,2.698,2.245,2.128,2.407,3.166,3.231,3.419,3.716,2.922,2.74,3.192,2.503,3.206,3.009,2.646,2.925,3.666,3.224,2.761,4.14,4.325,3.926,3.892,4.106,4.391,4.021,5.246,5.432,5.775,6.319,6.164,Caetité 2,OUTONO,0,1,0,0
20220517,5.674,5.831,6.109,6.517,5.843,5.975,5.671,4.963,4.787,4.675,4.845,5.086,5.089,3.913,2.981,2.138,2.498,1.651,2.257,2.489,2.91,3.061,2.493,3.369,3.87,4.872,4.18,5.709,4.792,3.93,4.417,3.76,3.694,2.841,2.667,2.851,3.152,2.782,3.568,3.012,3.577,5.136,4.967,5.571,7.114,7.68,7.717,7.42,Caetité 2,OUTONO,0,1,0,0
20220518,7.193,7.309,7.709,6.802,7.097,6.689,6.283,6.2,3.923,3.901,3.379,4.236,5.817,4.323,5.429,2.966,2.745,3.617,3.809,3.9,4.201,3.898,4.828,5.822,5.451,6.457,7.886,6.301,6.891,6.792,6.592,6.684,5.761,5.408,4.721,5.749,7.329,8.292,5.987,6.604,8.935,10.793,11.875,10.013,10.508,12.439,11.82,11.5,Caetité 2,OUTONO,0,1,0,0
20220519,12.014,9.99,4.385,3.672,5.23,4.307,3.456,5.016,5.835,4.125,3.773,5.509,6.143,5.791,5.036,5.788,5.183,4.824,4.223,3.914,5.051,5.225,5.679,5.867,6.539,6.235,6.194,6.078,6.061,5.99,5.166,5.634,4.56,4.608,3.981,3.239,3.291,3.696,4.898,5.381,5.53,4.382,4.862,2.797,4.159,4.371,4.719,5.869,Caetité 2,OUTONO,0,1,0,0
20220520,5.664,5.412,5.134,5.456,3.975,3.089,2.825,3.275,2.583,1.704,2.493,3.235,3.109,2.206,1.753,2.377,2.492,2.93,2.833,3.37,4.236,4.375,4.256,3.171,2.366,2.154,2.483,2.4,2.994,5.161,5.11,4.461,4.843,4.59,3.689,2.269,1.715,1.247,0.767,0.934,1.865,1.052,2.177,5.052,7.089,7.965,8.869,9.07,Caetité 2,OUTONO,0,1,0,0
20220521,9.635,9.816,9.864,9.689,9.591,9.444,9.646,9.606,9.864,9.816,9.746,9.713,9.918,9.741,9.629,9.141,9.155,8.513,7.83,7.574,7.626,7.745,6.708,6.292,5.746,5.549,4.521,3.539,3.202,3.606,3.074,4.09,3.51,3.675,4.327,6.67,7.453,8.258,9.064,9.215,9.101,10.657,11.425,11.609,12.522,12.211,12.256,11.763,Caetité 2,OUTONO,0,1,0,0
20220522,11.882,11.799,11.791,11.999,12.177,12.03,11.826,11.305,11.105,11.633,12.584,12.594,12.335,11.965,11.346,11.068,10.776,10.563,10.405,10.636,10.344,10.168,9.407,8.043,8.091,7.522,7.947,6.67,6.006,5.725,5.041,4.303,4.086,3.49,3.68,4.034,5.291,6.313,5.858,6.309,6.431,6.747,8.087,8.627,9.815,11.048,10.836,10.948,Caetité 2,OUTONO,0,1,0,0
20220523,11.507,11.941,11.945,11.639,11.791,10.995,10.016,10.37,9.829,10.454,10.569,10.296,10.347,10.212,10.04,9.643,9.184,9.374,9.188,8.907,8.647,8.842,8.968,8.944,8.033,8.015,7.267,7.451,7.746,7.972,8.337,8.412,8.23,8.129,8.108,9.851,10.88,10.943,12.395,12.36,11.154,11.411,12.296,12.054,11.989,11.948,11.708,11.411,Caetité 2,OUTONO,0,1,0,0
20220524,11.668,11.201,11.395,11.442,11.904,11.752,11.447,11.887,11.761,11.259,11.704,11.761,12.018,12.657,12.609,12.271,11.738,11.95,10.751,11.377,10.385,9.779,9.296,8.484,7.592,7.053,6.854,6.853,6.715,6.097,6.527,5.828,6.122,5.379,6.854,7.95,8.201,8.264,8.193,8.307,9.703,9.017,8.613,8.575,7.95,8.02,8.611,8.753,Caetité 2,OUTONO,0,1,0,0
20220525,7.961,7.425,7.273,7.492,7.055,6.707,7.183,8.01,7.273,7.757,8.262,9.262,9.851,10.832,11.563,12.734,13.362,14.966,15.597,16.668,15.745,15.23,14.864,14.448,13.669,13.681,13.675,13.559,13.914,13.069,13.421,12.188,11.814,11.162,10.909,9.822,10.302,10.373,10.608,10.889,11.332,11.706,12.11,13.836,14.21,14.602,15.478,14.189,Caetité 2,OUTONO,0,1,0,0
20220526,14.59,15.604,14.927,14.333,14.071,15.451,14.684,15.316,15.764,16.236,15.44,14.959,14.539,14.927,14.758,14.93,15.705,15.515,15.66,15.162,14.5,14.36,15.135,14.933,14.806,14.754,13.936,12.98,11.232,11.138,11.659,10.905,10.084,10.888,10.353,9.142,9.663,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,Caetité 2,OUTONO,0,1,0,0
20220527,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,9.158,14.112,14.248,14.676,15.164,14.166,14.515,14.683,13.983,14.679,13.613,13.059,12.797,12.806,12.764,12.249,11.226,10.995,10.448,8.782,8.272,7.293,7.749,7.565,7.351,6.869,7.067,7.621,8.28,8.484,8.457,9.141,10.904,12.355,12.063,12.05,12.465,13.111,13.111,12.382,Caetité 2,OUTONO,0,1,0,0
20220528,13.153,13.651,13.93,13.262,12.819,12.363,12.523,12.967,12.762,12.7,12.343,11.738,11.613,11.992,11.513,11.399,12.234,11.673,11.686,11.143,10.004,10.752,10.165,10.419,9.522,8.836,9.378,8.554,8.167,7.799,6.59,7.629,6.766,6.195,7.059,8.553,8.232,8.866,9.276,10.342,10.985,10.442,10.835,10.439,10.112,10.091,9.927,10.37,Caetité 2,OUTONO,0,1,0,0
20220529,10.606,10.615,11.19,11.544,11.535,11.314,10.554,9.892,10.394,10.801,10.52,10.503,10.202,10.734,9.66,11.044,10.58,10.17,10.018,9.105,8.83,8.671,8.065,7.98,7.3,6.09,5.389,4.535,4.399,3.65,3.357,2.991,2.881,2.449,3.128,3.478,4.158,5.053,5.836,6.451,5.819,5.621,5.94,6.356,7.389,7.143,7.581,7.413,Caetité 2,OUTONO,0,1,0,0
20220530,7.756,8.331,8.081,8.977,8.806,9.011,9.406,9.176,8.583,8.305,7.129,7.151,6.842,6.25,5.691,5.675,5.621,4.909,4.726,4.633,4.735,4.368,3.983,2.988,2.871,3.127,3.126,3.779,3.39,3.673,3.538,2.782,3.511,3.244,3.151,3.315,3.521,3.688,3.843,4.024,5.145,6.405,6.117,7.3,7.354,8.158,8.87,8.747,Caetité 2,OUTONO,0,1,0,0
20220531,9.561,9.356,9.206,9.373,9.488,9.51,9.524,9.54,8.741,8.806,8.569,8.774,9.046,8.877,8.997,9.023,8.544,8.48,8.544,8.864,8.717,8.644,8.496,7.952,7.378,6.631,6.471,6.483,6.407,5.724,5.55,5.494,5.687,5.716,6.061,6.906,7.201,9.411,10.926,11.168,11.055,10.982,11.191,11.756,12.066,11.491,11.287,12.4,Caetité 2,OUTONO,0,1,0,0
20220601,12.796,11.416,10.712,10.659,10.533,10.33,10.2,10.433,11.454,11.963,12.218,12.405,13.18,13.274,12.96,13.079,11.57,11.655,11.381,11.357,11.351,10.931,9.33,9.304,9.211,7.765,7.629,7.468,7.276,7.399,6.746,7.082,6.844,6.779,6.789,7.014,7.099,7.213,7.285,7.097,6.972,6.341,6.104,6.482,7.578,7.731,7.984,6.757,Caetité 2,OUTONO,0,1,0,0
20220602,6.439,5.477,5.295,5.809,5.682,5.873,5.553,5.514,6.213,6.672,6.869,6.63,8.078,9.317,9.655,9.499,10.224,10.568,9.467,9.975,9.812,8.408,6.745,7.342,7.124,6.03,4.684,4.568,3.841,4.028,4.397,4.374,4.709,4.868,5.355,5.404,6.242,6.941,7.338,8.336,8.27,8.318,8.258,8.529,8.031,7.964,9.326,9.547,Caetité 2,OUTONO,0,1,0,0
20220603,9.265,8.776,8.633,8.749,8.838,8.84,8.774,9.349,9.344,8.654,8.364,8.161,8.542,8.149,7.81,7.236,7.224,6.951,6.944,7.076,7.096,6.674,5.808,6.836,7.076,7.113,6.491,5.502,5.291,4.806,5.104,4.91,4.738,5.156,5.821,5.151,4.453,5.161,6.844,7.637,7.779,7.814,8.395,7.724,7.346,6.416,6.693,8.211,Caetité 2,OUTONO,0,1,0,0
20220604,7.801,7.778,9.242,9.226,10.282,11.713,12.93,12.947,13.982,14.191,14.201,14.497,14.808,15.062,14.967,15.305,14.653,15.295,15.802,16.867,15.894,16.095,15.731,15.486,13.799,14.333,13.57,13.2,12.117,11.157,10.653,10.381,10.553,10.703,9.494,10.142,10.116,10.591,10.863,10.873,9.869,10.0,10.485,11.283,10.829,10.484,10.114,10.512,Caetité 2,OUTONO,0,1,0,0
20220605,11.924,11.787,12.262,11.847,12.989,14.292,13.94,13.808,15.048,14.649,14.83,14.532,16.079,18.258,18.19,17.034,16.415,16.063,16.494,16.485,16.234,15.595,14.823,12.896,12.476,10.783,11.732,10.572,11.358,9.236,8.536,8.968,10.678,9.655,9.995,11.374,13.062,13.019,13.463,13.972,14.89,16.109,16.503,16.628,17.09,17.021,17.393,17.314,Caetité 2,OUTONO,0,1,0,0
20220606,16.574,16.1,16.084,15.814,15.135,14.904,14.276,15.451,16.51,16.939,16.598,16.642,16.543,16.51,15.635,16.486,17.011,16.595,16.436,15.417,14.763,14.261,13.656,12.444,11.63,10.082,8.375,8.414,7.676,8.8,8.492,7.986,8.313,8.959,10.417,11.613,12.236,12.631,12.704,12.952,12.932,12.629,12.558,12.643,12.602,13.279,12.737,11.717,Caetité 2,OUTONO,0,1,0,0
20220607,10.794,10.263,10.505,10.484,10.046,9.478,9.238,9.779,10.282,9.897,9.775,9.641,9.653,9.071,8.933,8.623,8.176,7.178,7.307,7.529,6.611,4.726,3.645,2.912,2.589,2.476,2.327,1.98,2.378,2.197,1.905,2.208,2.633,3.538,3.589,3.636,3.918,4.243,3.992,3.746,3.71,3.423,3.274,3.291,3.67,3.84,4.338,5.079,Caetité 2,OUTONO,0,1,0,0
20220608,5.895,5.954,4.921,5.664,5.17,5.995,6.097,5.945,5.872,5.595,5.157,5.627,5.256,5.687,5.542,5.064,4.559,3.747,3.756,3.75,3.86,3.737,2.767,2.485,2.794,2.86,2.032,2.521,2.669,2.538,3.156,3.618,3.553,3.694,4.576,5.888,5.97,5.375,4.547,4.209,4.561,4.181,4.961,6.479,7.269,8.531,8.215,7.324,Caetité 2,OUTONO,0,1,0,0
20220609,7.027,7.358,6.733,6.914,7.546,7.266,7.47,7.888,7.815,7.673,7.309,6.364,5.389,5.583,5.162,5.643,5.086,4.816,4.89,4.703,5.091,5.551,5.424,5.121,4.567,4.34,3.137,3.824,3.569,4.363,3.639,3.628,3.597,2.904,3.072,3.475,4.57,5.157,4.905,5.842,6.846,7.033,8.756,9.854,9.575,8.7,8.776,9.505,Caetité 2,OUTONO,0,1,0,0
20220610,9.379,9.925,9.771,9.399,9.26,9.611,9.443,8.837,8.76,8.692,8.69,8.869,9.23,9.323,8.635,8.325,7.851,7.878,7.281,7.172,7.232,7.071,6.472,6.403,5.526,4.405,3.264,3.881,3.187,3.576,3.669,3.366,2.855,3.382,3.91,4.141,4.175,4.451,4.428,4.016,4.221,4.475,4.991,5.059,5.319,6.28,7.297,7.497,Caetité 2,OUTONO,0,1,0,0
20220611,7.072,7.533,7.946,7.691,8.181,8.14,7.426,7.346,7.588,7.534,7.083,6.418,6.126,5.711,5.964,5.691,5.127,4.835,5.106,5.265,5.243,4.37,5.29,5.694,6.035,5.028,4.714,4.859,4.611,4.329,3.499,3.37,2.769,2.627,2.763,3.559,3.422,3.891,4.748,4.24,4.289,4.927,6.326,6.888,9.324,10.145,9.746,9.494,Caetité 2,OUTONO,0,1,0,0
20220612,10.622,10.605,10.552,10.123,9.689,9.397,9.574,9.241,9.463,9.729,9.611,9.226,8.735,8.845,8.397,7.447,7.25,6.588,5.747,5.57,5.688,5.087,4.158,3.42,3.733,3.17,1.788,2.652,2.121,2.389,2.202,2.763,2.085,0.779,1.187,0.928,1.022,1.181,1.679,1.621,2.322,2.73,3.818,5.41,4.318,3.484,2.8,4.016,Caetité 2,OUTONO,0,1,0,0
20220613,5.73,5.131,4.263,4.085,5.047,5.765,5.553,5.816,5.448,5.566,5.088,5.409,5.67,6.084,6.671,6.796,5.818,6.044,5.744,5.813,5.79,5.79,5.639,5.078,4.323,3.366,3.403,2.609,1.817,3.615,2.84,2.799,3.442,3.104,3.043,3.303,4.225,4.437,6.831,6.598,6.528,9.876,9.758,10.217,10.692,10.877,11.005,10.716,Caetité 2,OUTONO,0,1,0,0
20220614,11.05,11.912,12.859,12.534,12.184,12.548,12.521,12.523,11.84,11.278,12.171,12.656,13.385,13.48,13.032,12.926,13.774,13.677,13.425,13.269,12.853,11.551,11.36,11.027,10.745,10.359,10.016,9.693,9.506,8.957,8.716,8.089,8.992,9.094,9.039,10.425,11.103,11.68,12.636,13.191,11.929,11.912,11.823,12.592,11.899,11.244,11.139,11.279,Caetité 2,OUTONO,0,1,0,0
20220615,11.563,12.81,13.047,12.466,12.315,11.906,12.57,13.272,13.231,13.205,12.954,12.39,12.826,12.04,11.76,11.869,11.986,12.207,11.275,11.455,10.768,8.854,8.452,7.984,8.091,7.744,6.866,7.118,7.679,7.29,7.003,6.952,7.515,7.368,8.089,8.82,9.575,10.71,10.289,10.626,9.443,9.657,10.407,10.181,10.507,10.989,10.154,9.637,Caetité 2,OUTONO,0,1,0,0
20220616,10.967,12.206,13.054,12.83,12.963,13.068,12.698,13.292,14.157,14.341,13.913,14.19,14.315,14.655,14.904,13.862,13.395,12.756,13.106,12.774,12.082,11.462,12.314,12.314,12.314,12.314,12.314,8.037,6.872,6.845,6.019,5.818,6.361,6.003,6.68,7.233,7.853,8.27,7.722,9.162,11.844,12.167,12.025,12.24,11.854,11.802,11.7,11.417,Caetité 2,OUTONO,0,1,0,0
20220617,11.032,10.96,11.146,11.15,11.175,11.477,11.701,11.817,11.28,11.469,11.009,10.264,9.806,9.407,8.091,7.351,6.321,7.356,7.228,7.837,6.616,5.397,5.548,4.847,4.426,4.393,4.373,3.715,3.45,3.132,2.845,2.68,2.813,2.296,2.471,3.364,4.319,4.806,5.189,4.978,4.519,4.485,3.963,5.208,6.888,6.97,6.569,6.294,Caetité 2,OUTONO,0,1,0,0
20220618,6.572,5.505,5.197,4.901,4.985,5.283,5.369,5.072,5.303,5.182,5.292,4.956,4.751,4.488,4.368,4.275,3.78,2.777,2.32,2.923,3.199,2.857,2.544,4.323,3.322,3.075,4.242,3.354,3.676,3.661,3.004,3.885,4.159,4.061,4.095,3.51,2.727,3.319,4.302,6.513,7.941,6.328,5.938,6.209,6.928,7.702,6.895,6.462,Caetité 2,OUTONO,0,1,0,0
20220619,6.321,6.709,8.338,8.986,7.896,6.541,6.278,6.569,8.469,9.702,10.298,9.13,10.016,10.16,10.713,10.472,10.592,11.838,12.308,13.168,13.812,14.137,15.882,14.798,14.08,12.568,12.656,12.026,11.402,11.42,10.871,10.845,12.333,11.928,12.16,12.665,13.811,14.292,15.258,15.622,14.747,15.054,15.466,15.491,15.673,16.281,16.943,17.042,Caetité 2,OUTONO,0,1,0,0
20220620,16.472,16.905,16.152,16.148,15.776,17.19,18.027,17.873,18.375,18.296,17.971,18.203,17.539,17.195,18.107,17.537,17.527,16.532,14.924,13.96,13.515,12.166,11.175,10.662,10.36,10.037,9.851,9.372,9.436,8.673,8.482,8.249,8.874,8.597,8.396,7.991,8.021,7.795,7.874,8.491,8.174,7.882,8.666,8.725,9.099,9.624,11.066,10.751,Caetité 2,OUTONO,0,1,0,0
20220621,11.586,12.095,11.378,10.864,12.016,11.306,11.713,12.64,14.192,14.905,14.304,13.086,11.59,11.386,12.953,13.157,12.475,12.725,13.388,14.688,13.73,12.253,11.455,9.698,9.217,9.071,9.252,8.449,8.756,8.333,7.856,8.247,7.693,7.744,7.766,8.354,8.733,9.622,9.54,9.51,9.927,10.611,11.339,11.231,11.399,12.409,12.425,12.697,Caetité 2,INVERNO,1,0,0,0
20220622,12.544,11.034,11.59,12.114,11.995,11.462,11.715,12.291,12.055,12.227,12.728,11.843,12.081,12.213,11.653,11.91,11.25,12.002,10.918,10.696,10.265,10.421,9.765,8.784,8.732,7.965,7.769,7.863,7.719,7.04,5.819,5.538,4.816,5.433,4.62,5.207,5.75,6.058,7.367,7.869,8.858,10.748,9.923,9.554,10.643,11.396,11.038,10.607,Caetité 2,INVERNO,1,0,0,0
20220623,10.248,11.167,10.718,10.142,10.326,10.122,10.595,11.676,11.029,12.601,11.619,12.084,13.006,12.551,13.204,11.692,11.324,12.555,12.278,12.335,10.973,10.103,9.834,8.864,8.125,7.062,6.722,6.634,6.991,6.705,6.076,6.569,6.345,6.583,6.876,8.099,8.883,9.038,10.276,10.142,10.802,11.157,13.101,11.931,12.073,11.987,11.348,11.423,Caetité 2,INVERNO,1,0,0,0
20220624,11.2,10.694,10.276,9.921,10.544,9.63,9.305,9.391,9.881,10.153,10.735,10.946,11.524,11.716,11.497,11.744,11.344,11.459,12.295,12.386,11.961,10.307,9.169,9.812,6.631,5.251,5.1,5.02,4.964,4.916,5.35,5.196,4.513,4.679,5.7,6.347,5.841,6.247,7.155,7.291,7.742,8.194,8.974,8.679,8.566,8.962,7.466,7.404,Caetité 2,INVERNO,1,0,0,0
20220625,5.825,5.659,5.97,5.992,6.186,5.63,5.006,4.682,4.457,4.771,5.382,5.249,5.047,4.894,4.807,4.778,4.419,5.212,5.277,4.977,5.337,5.253,5.462,5.41,5.57,5.598,4.615,4.596,4.875,4.101,5.006,4.593,4.347,4.655,4.93,4.403,4.396,4.642,5.163,5.594,6.163,6.061,6.521,7.129,5.619,5.321,5.797,7.043,Caetité 2,INVERNO,1,0,0,0
20220626,7.883,9.341,10.098,10.456,10.274,9.926,9.16,9.055,8.202,7.015,7.298,7.962,8.664,8.933,9.165,8.53,7.706,6.923,6.746,7.966,8.997,8.991,9.329,8.294,7.88,8.449,7.308,7.106,7.068,7.064,7.044,7.428,6.244,6.106,6.628,7.803,7.138,8.542,9.478,9.83,9.077,9.106,8.382,8.202,8.79,9.223,9.751,9.69,Caetité 2,INVERNO,1,0,0,0
20220627,9.462,9.656,8.81,9.202,7.985,8.151,9.581,8.823,9.423,8.081,9.941,9.796,10.893,10.573,9.99,9.719,9.451,8.617,9.755,8.875,9.13,8.639,8.156,7.476,6.652,7.197,6.942,6.705,6.89,7.09,7.66,7.392,7.426,7.914,8.357,9.209,9.391,10.481,10.569,9.007,8.262,9.184,10.913,11.509,12.554,13.351,13.292,13.146,Caetité 2,INVERNO,1,0,0,0
